,ILS5Y5Y,US10Y,Brent
2022-03-02,2.607,1.8767,72.89
2022-03-03,2.5945,1.8405,71.29
2022-03-04,2.6026,1.7307,76.23
2022-03-07,2.702,1.7734,79.52
2022-03-08,2.734,1.8456,82.6
2022-03-09,2.705,1.9531,71.73
2022-03-10,2.659,1.9864,70.56
2022-03-11,2.7172,1.9917,72.72
2022-03-14,2.701,2.133,69.0
2022-03-15,2.569,2.1437,64.48
2022-03-16,2.559,2.1849,63.26
2022-03-17,2.629,2.1706,68.83
2022-03-18,2.6186,2.1494,69.66
2022-03-21,2.5695,2.2896,74.62
2022-03-22,2.616,2.3825,74.53
2022-03-23,2.6215,2.2917,78.48
2022-03-24,2.5955,2.3718,76.82
2022-03-25,2.6125,2.4731,77.87
2022-03-28,2.668,2.4585,72.6
2022-03-29,2.6235,2.3944,71.42
2022-03-30,2.67,2.3488,73.89
2022-03-31,2.6355,2.338,69.43
2022-04-01,2.6527,2.3822,69.22
2022-04-04,2.632,2.3951,71.3
2022-04-05,2.6955,2.5469,70.71
2022-04-06,2.682,2.5975,67.01
2022-04-07,2.6965,2.6578,66.69
2022-04-08,2.7303,2.7,68.15
2022-04-11,2.749,2.7801,65.3
2022-04-12,2.718,2.7213,69.38
2022-04-13,2.677,2.6987,72.13
2022-04-14,2.756,2.8275,74.06
2022-04-15,2.746,2.8275,
2022-04-18,2.813,2.8527,75.03
2022-04-19,2.801,2.9361,71.11
2022-04-20,2.795,2.832,70.81
2022-04-21,2.814,2.9095,71.83
2022-04-22,2.8029,2.8987,70.71
2022-04-25,2.675,2.8198,67.84
2022-04-26,2.7437,2.7205,69.61
2022-04-27,2.5781,2.8318,69.84
2022-04-28,2.8513,2.8224,71.38
2022-04-29,2.7456,2.9336,71.3
2022-05-02,2.6137,2.9807,71.59
2022-05-03,2.6563,2.9712,69.85
2022-05-04,2.7106,2.9344,73.29
2022-05-05,2.6775,3.0365,73.8
2022-05-06,2.7326,3.1265,74.79
2022-05-09,2.6288,3.0338,70.5
2022-05-10,2.6256,2.9908,68.18
2022-05-11,2.685,2.9207,71.54
2022-05-12,2.5263,2.8479,71.5
2022-05-13,2.7377,2.9185,74.23
2022-05-16,2.6694,2.8822,76.02
2022-05-17,2.6856,2.986,74.48
2022-05-18,2.7342,2.884,72.61
2022-05-19,2.6163,2.837,74.56
2022-05-20,2.615,2.7811,74.9
2022-05-23,2.7356,2.8514,75.48
2022-05-24,2.5938,2.7506,75.57
2022-05-25,2.5288,2.7452,75.88
2022-05-26,2.655,2.7469,78.12
2022-05-27,2.6369,2.7378,79.47
2022-05-30,2.6538,2.7378,80.88
2022-05-31,2.6537,2.8441,79.5
2022-06-01,2.6519,2.9058,79.98
2022-06-02,2.6619,2.9076,80.88
2022-06-03,2.7695,2.9332,82.34
2022-06-06,2.7581,3.0399,82.19
2022-06-07,2.6956,2.9736,82.92
2022-06-08,2.7025,3.0215,84.99
2022-06-09,2.7263,3.0418,84.64
2022-06-10,2.7419,3.1555,83.91
2022-06-13,2.6788,3.3598,84.09
2022-06-14,2.6769,3.4733,83.33
2022-06-15,2.8131,3.2839,81.5
2022-06-16,2.5182,3.1952,82.4
2022-06-17,2.6425,3.2256,77.8
2022-06-20,2.6633,3.2256,78.49
2022-06-21,2.685,3.2749,78.85
2022-06-22,2.6419,3.1561,76.85
2022-06-23,2.5344,3.087,75.69
2022-06-24,2.589,3.1301,77.8
2022-06-27,2.5681,3.1997,79.15
2022-06-28,2.5206,3.1715,81.16
2022-06-29,2.4663,3.0891,80.2
2022-06-30,2.42,3.0129,77.76
2022-07-01,2.4306,2.8803,79.62
2022-07-04,2.4812,2.8803,80.95
2022-07-05,2.4781,2.8054,73.3
2022-07-06,2.4481,2.928,71.81
2022-07-07,2.5144,2.9945,74.64
2022-07-08,2.4696,3.0803,76.33
2022-07-11,2.4075,2.9928,76.38
2022-07-12,2.4231,2.9687,70.96
2022-07-13,2.4381,2.9336,71.01
2022-07-14,2.5075,2.9595,70.68
2022-07-15,2.4719,2.9152,72.15
2022-07-18,2.4706,2.9855,75.79
2022-07-19,2.4606,3.0209,76.56
2022-07-20,2.4269,3.0265,76.26
2022-07-21,2.3944,2.8747,74.07
2022-07-22,2.4088,2.7504,73.6
2022-07-25,2.4719,2.7959,74.99
2022-07-26,2.47,2.8068,74.46
2022-07-27,2.5331,2.7849,76.11
2022-07-28,2.5656,2.6759,76.23
2022-07-29,2.6317,2.6487,77.84
2022-08-01,2.5606,2.5732,74.89
2022-08-02,2.5231,2.7483,75.27
2022-08-03,2.55,2.7046,72.45
2022-08-04,2.5106,2.6883,70.46
2022-08-05,2.5825,2.8268,71.06
2022-08-08,2.5894,2.7572,72.36
2022-08-09,2.4844,2.7773,72.1
2022-08-10,2.5381,2.7809,72.92
2022-08-11,2.54,2.8876,74.56
2022-08-12,2.5686,2.8312,73.48
2022-08-15,2.4513,2.7878,71.19
2022-08-16,2.4844,2.8041,69.13
2022-08-17,2.5363,2.8968,70.11
2022-08-18,2.5849,2.8822,72.31
2022-08-19,2.6444,2.9721,72.41
2022-08-22,2.64,3.0146,72.23
2022-08-23,2.6337,3.0461,75.03
2022-08-24,2.5918,3.1039,75.78
2022-08-25,2.6344,3.0258,74.37
2022-08-26,2.6447,3.0409,75.6
2022-08-29,2.6156,3.1024,78.6
2022-08-30,2.5719,3.1025,74.71
2022-08-31,2.5394,3.1926,73.03
2022-09-01,2.5138,3.2533,70.53
2022-09-02,2.5463,3.1894,71.03
2022-09-05,2.5985,3.1894,73.11
2022-09-06,2.5575,3.3492,70.89
2022-09-07,2.5209,3.2635,67.2
2022-09-08,2.5219,3.317,68.08
2022-09-09,2.5203,3.3097,70.89
2022-09-12,2.5469,3.3578,71.78
2022-09-13,2.55,3.408,71.14
2022-09-14,2.4819,3.4043,71.85
2022-09-15,2.4856,3.4489,69.37
2022-09-16,2.4995,3.4494,69.75
2022-09-19,2.4206,3.4905,70.25
2022-09-20,2.4981,3.563,69.2
2022-09-21,2.5169,3.5299,68.59
2022-09-22,2.5131,3.7138,69.08
2022-09-23,2.4804,3.6846,65.78
2022-09-26,2.4706,3.9244,64.19
2022-09-27,2.46,3.9451,65.88
2022-09-28,2.4131,3.7312,68.34
2022-09-29,2.3228,3.7856,67.67
2022-09-30,2.156,3.8286,66.09
2022-10-03,2.2963,3.6387,68.97
2022-10-04,2.3256,3.6329,71.25
2022-10-05,2.3175,3.7528,72.47
2022-10-06,2.3144,3.8236,73.29
2022-10-07,2.3027,3.8814,76.01
2022-10-10,2.345,3.8814,74.66
2022-10-11,2.4356,3.947,73.19
2022-10-12,2.3981,3.8962,71.76
2022-10-13,2.4287,3.9435,73.4
2022-10-14,2.4976,4.0184,71.12
2022-10-17,2.5244,4.0104,71.12
2022-10-18,2.5375,4.0066,69.88
2022-10-19,2.5256,4.1335,71.73
2022-10-20,2.5725,4.2283,71.71
2022-10-21,2.6555,4.2167,72.57
2022-10-24,2.6794,4.2424,72.39
2022-10-25,2.6125,4.1021,72.59
2022-10-26,2.4887,4.0028,74.27
2022-10-27,2.6356,3.9187,75.26
2022-10-28,2.644,4.0123,74.34
2022-10-31,2.6625,4.0478,73.58
2022-11-01,2.5681,4.0419,75.03
2022-11-02,2.5912,4.1005,76.23
2022-11-03,2.495,4.1469,75.05
2022-11-04,2.5998,4.1584,78.14
2022-11-07,2.6544,4.2135,77.63
2022-11-08,2.6613,4.1234,75.6
2022-11-09,2.645,4.0923,73.45
2022-11-10,2.6133,3.8125,74.26
2022-11-11,2.613,3.8125,76.1
2022-11-14,2.6,3.8536,73.84
2022-11-15,2.6287,3.7696,74.41
2022-11-16,2.5631,3.6899,73.61
2022-11-17,2.5456,3.7657,71.17
2022-11-18,2.5011,3.8288,69.46
2022-11-21,2.5464,3.8269,69.33
2022-11-22,2.5912,3.7559,70.05
2022-11-23,2.5425,3.6927,67.71
2022-11-24,2.5425,3.6927,67.65
2022-11-25,2.5822,3.6776,66.3
2022-11-28,2.5019,3.6812,66.44
2022-11-29,2.5094,3.7441,66.73
2022-11-30,2.6363,3.6054,68.88
2022-12-01,2.5444,3.5048,68.81
2022-12-02,2.6025,3.4862,67.77
2022-12-05,2.6244,3.5736,65.48
2022-12-06,2.5419,3.5314,62.84
2022-12-07,2.515,3.4169,61.12
2022-12-08,2.5406,3.4819,60.31
2022-12-09,2.5241,3.5783,60.27
2022-12-12,2.5844,3.6113,61.77
2022-12-13,2.4944,3.5012,63.9
2022-12-14,2.5062,3.4774,65.5
2022-12-15,2.4312,3.4463,64.32
2022-12-16,2.444,3.4822,62.6
2022-12-19,2.4694,3.5846,63.2
2022-12-20,2.5106,3.6825,63.35
2022-12-21,2.5562,3.662,65.1
2022-12-22,2.4587,3.6786,64.14
2022-12-23,2.4859,3.7472,66.46
2022-12-26,2.567,3.7472,
2022-12-27,2.5411,3.8411,66.61
2022-12-28,2.5075,3.8827,66.06
2022-12-29,2.5256,3.8145,65.65
2022-12-30,2.5651,3.8748,67.57
2023-01-02,2.5095,3.8748,67.57
2023-01-03,2.5644,3.7389,64.58
2023-01-04,2.4894,3.6827,61.23
2023-01-05,2.5444,3.7181,61.89
2023-01-06,2.495,3.558,61.8
2023-01-09,2.5163,3.5321,62.65
2023-01-10,2.5756,3.6188,63.0
2023-01-11,2.525,3.5392,65.02
2023-01-12,2.4688,3.44,66.09
2023-01-13,2.4862,3.5035,67.08
2023-01-16,2.455,3.5035,66.43
2023-01-17,2.5031,3.5476,67.58
2023-01-18,2.4494,3.3698,66.84
2023-01-19,2.5244,3.3915,67.77
2023-01-20,2.592,3.4787,68.93
2023-01-23,2.5375,3.5098,69.37
2023-01-24,2.6131,3.4527,67.75
2023-01-25,2.6069,3.4416,67.74
2023-01-26,2.5806,3.4947,68.8
2023-01-27,2.5958,3.5035,68.16
2023-01-30,2.5238,3.5366,66.66
2023-01-31,2.4894,3.5069,67.42
2023-02-01,2.5188,3.4166,65.35
2023-02-02,2.5431,3.3927,64.83
2023-02-03,2.481,3.5246,63.07
2023-02-06,2.4937,3.6399,63.9
2023-02-07,2.505,3.6735,66.03
2023-02-08,2.5206,3.6098,67.13
2023-02-09,2.5225,3.6579,66.66
2023-02-10,2.5548,3.732,68.16
2023-02-13,2.5287,3.7016,68.33
2023-02-14,2.49,3.7435,67.52
2023-02-15,2.5325,3.8049,67.36
2023-02-16,2.535,3.8608,67.17
2023-02-17,2.5656,3.8148,65.48
2023-02-20,2.5825,3.8148,66.32
2023-02-21,2.5938,3.9525,65.52
2023-02-22,2.6044,3.9156,63.59
2023-02-23,2.615,3.8768,64.86
2023-02-24,2.6123,3.9432,65.61
2023-02-27,2.5737,3.9141,64.99
2023-02-28,2.58,3.92,66.11
2023-03-01,2.5763,3.9925,66.79
2023-03-02,2.5994,4.0556,67.14
2023-03-03,2.555,3.9517,67.99
2023-03-06,2.6038,3.9577,68.27
2023-03-07,2.5275,3.9637,65.98
2023-03-08,2.4825,3.9913,65.48
2023-03-09,2.4812,3.9032,64.63
2023-03-10,2.4488,3.6987,65.58
2023-03-13,2.52,3.5732,63.98
2023-03-14,2.6437,3.6892,61.35
2023-03-15,2.5512,3.4548,58.37
2023-03-16,2.4962,3.577,59.17
2023-03-17,2.4919,3.4286,57.8
2023-03-20,2.4488,3.4847,58.45
2023-03-21,2.5864,3.6094,59.67
2023-03-22,2.6432,3.4341,60.75
2023-03-23,2.6183,3.4266,60.13
2023-03-24,2.5525,3.3762,59.4
2023-03-27,2.5225,3.5299,61.88
2023-03-28,2.565,3.5696,62.3
2023-03-29,2.5813,3.5639,61.87
2023-03-30,2.5813,3.5488,62.67
2023-03-31,2.6038,3.4676,63.7
2023-04-03,2.5388,3.4114,67.72
2023-04-04,2.4987,3.3387,67.73
2023-04-05,2.5025,3.3108,67.77
2023-04-06,2.48,3.305,67.87
2023-04-07,2.5008,3.3906,
2023-04-10,2.5312,3.4168,67.12
2023-04-11,2.5494,3.4262,68.26
2023-04-12,2.5763,3.3906,69.63
2023-04-13,2.62,3.4449,68.64
2023-04-14,2.5778,3.5128,68.82
2023-04-17,2.5726,3.6004,67.58
2023-04-18,2.5438,3.5756,67.59
2023-04-19,2.5463,3.5908,66.27
2023-04-20,2.5,3.5318,64.66
2023-04-21,2.5231,3.5718,65.11
2023-04-24,2.54,3.4901,65.96
2023-04-25,2.54,3.3996,64.4
2023-04-26,2.5712,3.4485,62.1
2023-04-27,2.5813,3.5204,62.5
2023-04-28,2.533,3.422,64.18
2023-05-01,2.5525,3.5681,63.37
2023-05-02,2.5325,3.4239,60.18
2023-05-03,2.5088,3.3356,57.79
2023-05-04,2.5512,3.3787,57.93
2023-05-05,2.5784,3.437,60.17
2023-05-08,2.575,3.5072,61.53
2023-05-09,2.5644,3.5186,61.88
2023-05-10,2.56,3.4426,61.05
2023-05-11,2.5588,3.3843,59.91
2023-05-12,2.6021,3.4625,59.26
2023-05-15,2.645,3.5019,60.11
2023-05-16,2.5763,3.5339,59.85
2023-05-17,2.6038,3.5641,61.49
2023-05-18,2.6,3.6457,60.61
2023-05-19,2.5962,3.6726,60.39
2023-05-22,2.5925,3.7148,60.72
2023-05-23,2.6238,3.6919,61.4
2023-05-24,2.5975,3.7419,62.61
2023-05-25,2.6663,3.8174,60.93
2023-05-26,2.649,3.7983,61.48
2023-05-29,2.5925,3.7983,61.58
2023-05-30,2.5825,3.6866,58.87
2023-05-31,2.5338,3.6426,57.99
2023-06-01,2.545,3.595,59.33
2023-06-02,2.5625,3.6907,60.81
2023-06-05,2.5462,3.6831,61.27
2023-06-06,2.5475,3.6602,60.93
2023-06-07,2.58,3.7952,61.46
2023-06-08,2.565,3.7179,60.67
2023-06-09,2.5627,3.7394,59.74
2023-06-12,2.7062,3.7356,57.38
2023-06-13,2.7225,3.8133,59.34
2023-06-14,2.73,3.7862,58.47
2023-06-15,2.7488,3.7165,60.44
2023-06-16,2.7985,3.7613,61.19
2023-06-19,2.5662,3.7613,60.77
2023-06-20,2.5938,3.7207,60.62
2023-06-21,2.575,3.7189,61.6
2023-06-22,2.5894,3.7946,59.22
2023-06-23,2.5793,3.7347,58.98
2023-06-26,2.5806,3.7212,59.25
2023-06-27,2.5725,3.7639,57.71
2023-06-28,2.59,3.7078,59.09
2023-06-29,2.5928,3.8383,59.31
2023-06-30,2.5759,3.8367,60.02
2023-07-03,2.6563,3.8545,59.42
2023-07-04,2.6562,3.8545,60.69
2023-07-05,2.655,3.9315,61.01
2023-07-06,2.6512,4.0291,60.91
2023-07-07,2.6813,4.0616,62.46
2023-07-10,2.663,3.9938,61.84
2023-07-11,2.656,3.97,63.2
2023-07-12,2.675,3.8573,63.76
2023-07-13,2.6335,3.7634,64.76
2023-07-14,2.6484,3.8322,63.57
2023-07-17,2.6568,3.8068,62.48
2023-07-18,2.636,3.7853,63.38
2023-07-19,2.6247,3.7483,63.25
2023-07-20,2.702,3.8503,63.39
2023-07-21,2.673,3.8349,64.53
2023-07-24,2.702,3.8725,65.86
2023-07-25,2.679,3.8845,66.57
2023-07-26,2.6568,3.8668,66.0
2023-07-27,2.657,3.9982,67.05
2023-07-28,2.6798,3.9507,67.65
2023-07-31,2.6373,3.9588,68.47
2023-08-01,2.6365,4.023,68.05
2023-08-02,2.664,4.0775,66.68
2023-08-03,2.691,4.1751,68.23
2023-08-04,2.6754,4.0338,69.11
2023-08-07,2.7399,4.0885,68.39
2023-08-08,2.6816,4.022,69.06
2023-08-09,2.6555,4.0081,70.16
2023-08-10,2.6557,4.1055,69.24
2023-08-11,2.6633,4.1522,69.57
2023-08-14,2.777,4.1913,69.09
2023-08-15,2.657,4.211,68.03
2023-08-16,2.656,4.2504,66.88
2023-08-17,2.6689,4.2741,67.42
2023-08-18,2.6755,4.2546,67.96
2023-08-21,2.6837,4.3379,67.69
2023-08-22,2.698,4.3241,67.34
2023-08-23,2.6875,4.1918,66.69
2023-08-24,2.67,4.2372,66.81
2023-08-25,2.6492,4.2354,67.7
2023-08-28,2.6365,4.202,67.66
2023-08-29,2.6229,4.1197,68.49
2023-08-30,2.6058,4.1139,68.76
2023-08-31,2.586,4.1081,70.04
2023-09-01,2.6152,4.1788,71.43
2023-09-04,,4.1788,71.79
2023-09-05,2.6308,4.2598,72.63
2023-09-06,2.6282,4.2797,73.08
2023-09-07,2.635,4.2441,72.54
2023-09-08,2.659,4.2641,73.13
2023-09-11,2.6645,4.288,73.12
2023-09-12,2.6546,4.2801,74.26
2023-09-13,2.6354,4.2485,74.12
2023-09-14,2.661,4.2863,75.59
2023-09-15,2.675,4.3324,75.77
2023-09-18,2.6814,4.3026,76.17
2023-09-19,2.693,4.3586,76.1
2023-09-20,2.6752,4.407,75.45
2023-09-21,2.71,4.4942,75.26
2023-09-22,2.6995,4.4337,75.24
2023-09-25,2.7097,4.5334,75.25
2023-09-26,2.6764,4.5356,75.8
2023-09-27,2.6292,4.6075,77.38
2023-09-28,2.7053,4.5748,76.34
2023-09-29,2.6946,4.5711,75.61
2023-10-02,2.6934,4.6785,74.38
2023-10-03,2.7265,4.7955,74.56
2023-10-04,2.712,4.7329,70.37
2023-10-05,2.675,4.7185,68.94
2023-10-06,2.6845,4.8009,69.36
2023-10-09,2.6876,4.8009,72.29
2023-10-10,2.67,4.653,71.88
2023-10-11,2.654,4.5582,70.37
2023-10-12,2.6681,4.6969,70.52
2023-10-13,2.6605,4.6124,74.53
2023-10-16,2.6778,4.706,73.52
2023-10-17,2.7001,4.8341,73.72
2023-10-18,2.7333,4.9149,75.03
2023-10-19,2.79,4.9898,75.75
2023-10-20,2.7822,4.9137,75.57
2023-10-23,2.7344,4.8502,73.66
2023-10-24,2.743,4.8229,72.22
2023-10-25,2.7698,4.9549,73.91
2023-10-26,2.766,4.8445,72.11
2023-10-27,2.7534,4.8346,74.2
2023-10-30,2.7667,4.8942,71.83
2023-10-31,2.7509,4.9307,70.72
2023-11-01,2.7785,4.7341,70.39
2023-11-02,2.7328,4.659,72.24
2023-11-03,2.734,4.5724,70.61
2023-11-06,2.7566,4.6431,70.85
2023-11-07,2.729,4.5665,67.88
2023-11-08,2.703,4.4925,66.16
2023-11-09,2.709,4.6241,66.55
2023-11-10,2.6695,4.6518,67.73
2023-11-13,2.6686,4.6399,68.64
2023-11-14,2.649,4.4473,68.6
2023-11-15,2.6903,4.5314,67.53
2023-11-16,2.6877,4.4355,64.4
2023-11-17,2.6478,4.4354,67.05
2023-11-20,2.6644,4.4198,68.47
2023-11-21,2.62,4.3926,68.58
2023-11-22,2.6235,4.4042,68.17
2023-11-23,2.6049,4.4042,67.72
2023-11-24,2.637,4.4665,67.03
2023-11-27,2.5985,4.3866,66.53
2023-11-28,2.5755,4.3207,67.86
2023-11-29,2.5728,4.2552,69.03
2023-11-30,2.6285,4.3264,67.35
2023-12-01,2.6005,4.1956,65.7
2023-12-04,2.577,4.2529,64.99
2023-12-05,2.5565,4.1649,64.3
2023-12-06,2.5176,4.104,61.89
2023-12-07,2.5201,4.1495,61.68
2023-12-08,2.5661,4.2256,63.17
2023-12-11,2.5653,4.2333,63.33
2023-12-12,2.5448,4.2006,61.0
2023-12-13,2.535,4.0164,61.85
2023-12-14,2.544,3.9208,63.81
2023-12-15,2.5273,3.911,63.76
2023-12-18,2.519,3.9314,64.93
2023-12-19,2.491,3.9313,65.99
2023-12-20,2.5009,3.8474,66.39
2023-12-21,2.508,3.8881,66.13
2023-12-22,2.5103,3.895,65.86
2023-12-25,2.514,3.895,
2023-12-26,2.496,3.8967,67.57
2023-12-27,2.4775,3.7944,66.48
2023-12-28,2.509,3.8443,64.48
2023-12-29,2.5211,3.8791,64.39
2024-01-01,2.53,3.8791,
2024-01-02,2.5575,3.9294,63.43
2024-01-03,2.5428,3.9162,65.4
2024-01-04,2.5596,3.9988,64.85
2024-01-05,2.5536,4.0457,65.83
2024-01-08,2.564,4.0305,63.62
2024-01-09,2.5536,4.0133,64.85
2024-01-10,2.5482,4.0283,64.19
2024-01-11,2.56,3.9658,64.7
2024-01-12,2.5868,3.939,65.43
2024-01-15,2.579,3.939,65.32
2024-01-16,2.6324,4.0581,65.43
2024-01-17,2.6153,4.1019,65.09
2024-01-18,2.6546,4.142,66.11
2024-01-19,2.6761,4.1226,65.66
2024-01-22,2.6153,4.1052,66.91
2024-01-23,2.605,4.1282,66.49
2024-01-24,2.62,4.1762,66.9
2024-01-25,2.6059,4.1184,68.89
2024-01-26,2.6179,4.1373,69.83
2024-01-29,2.6097,4.074,68.89
2024-01-30,2.576,4.0319,69.45
2024-01-31,2.5733,3.9124,67.81
2024-02-01,2.5552,3.8802,66.25
2024-02-02,2.5674,4.0199,65.1
2024-02-05,2.582,4.1579,65.66
2024-02-06,2.559,4.1,66.16
2024-02-07,2.547,4.1211,66.68
2024-02-08,2.5775,4.154,68.72
2024-02-09,2.5725,4.1754,69.19
2024-02-12,2.562,4.1793,69.03
2024-02-13,2.5954,4.3143,69.68
2024-02-14,2.6025,4.2554,68.69
2024-02-15,2.5707,4.23,69.75
2024-02-16,2.6031,4.2792,70.27
2024-02-19,2.6,4.2792,70.34
2024-02-20,2.5925,4.2753,69.32
2024-02-21,2.6045,4.3187,69.9
2024-02-22,2.576,4.3207,70.44
2024-02-23,2.5721,4.248,68.71
2024-02-26,2.5685,4.2795,69.48
2024-02-27,2.5615,4.3032,70.32
2024-02-28,2.5563,4.2639,69.89
2024-02-29,2.5694,4.2502,69.68
2024-03-01,2.5634,4.1798,71.08
2024-03-04,2.6032,4.2131,70.44
2024-03-05,2.589,4.1525,69.79
2024-03-06,2.5569,4.102,70.57
2024-03-07,2.513,4.0827,70.57
2024-03-08,2.5444,4.0749,69.83
2024-03-11,2.5374,4.0982,69.94
2024-03-12,2.56,4.1507,69.69
2024-03-13,2.545,4.1899,71.48
2024-03-14,2.55,4.2903,72.67
2024-03-15,2.5633,4.3063,72.6
2024-03-18,2.5593,4.3242,73.92
2024-03-19,2.551,4.2925,74.33
2024-03-20,2.588,4.2728,73.12
2024-03-21,2.6055,4.2669,72.97
2024-03-22,2.6086,4.1981,72.68
2024-03-25,2.5935,4.2454,73.8
2024-03-26,2.6168,4.2316,73.41
2024-03-27,2.5818,4.1903,73.22
2024-03-28,2.6008,4.2003,74.59
2024-03-29,2.5862,4.2003,
2024-04-01,2.8075,4.3092,74.95
2024-04-02,2.6225,4.3491,76.23
2024-04-03,2.613,4.3472,76.6
2024-04-04,2.612,4.3094,77.72
2024-04-05,2.6176,4.4016,78.16
2024-04-08,2.6396,4.4198,77.49
2024-04-09,2.629,4.3616,76.66
2024-04-10,2.6525,4.5435,77.57
2024-04-11,2.6617,4.5865,76.94
2024-04-12,2.6446,4.5216,77.55
2024-04-15,2.6745,4.6014,77.25
2024-04-16,2.6597,4.6674,77.18
2024-04-17,2.625,4.5873,74.84
2024-04-18,2.645,4.6326,74.68
2024-04-19,2.652,4.6207,74.84
2024-04-22,2.6403,4.6085,74.59
2024-04-23,2.638,4.6004,75.8
2024-04-24,2.641,4.6417,75.46
2024-04-25,2.6664,4.7039,76.31
2024-04-26,2.669,4.663,76.73
2024-04-29,2.6665,4.6136,75.85
2024-04-30,2.6587,4.6798,75.1
2024-05-01,2.646,4.6283,72.58
2024-05-02,2.6428,4.5811,72.78
2024-05-03,2.6541,4.5077,72.16
2024-05-06,2.6433,4.4874,72.49
2024-05-07,2.6092,4.457,72.34
2024-05-08,2.633,4.4937,72.7
2024-05-09,2.6245,4.4531,72.96
2024-05-10,2.644,4.4963,72.02
2024-05-13,2.637,4.4865,72.51
2024-05-14,2.6344,4.4394,71.66
2024-05-15,2.612,4.34,71.98
2024-05-16,2.607,4.375,72.43
2024-05-17,2.6172,4.4198,73.05
2024-05-20,2.6245,4.4433,72.82
2024-05-21,2.623,4.412,72.09
2024-05-22,2.6215,4.4218,71.24
2024-05-23,2.594,4.4767,70.77
2024-05-24,2.5996,4.465,71.43
2024-05-27,2.602,,72.29
2024-05-28,2.6095,4.55,73.26
2024-05-29,2.6617,4.6117,72.81
2024-05-30,2.654,4.546,71.46
2024-05-31,2.652,4.4985,70.79
2024-06-03,2.632,4.3884,68.39
2024-06-04,2.6335,4.3259,67.66
2024-06-05,2.606,4.2755,68.43
2024-06-06,2.589,4.287,69.71
2024-06-07,2.6184,4.4335,69.49
2024-06-10,2.615,4.467,71.24
2024-06-11,2.594,4.404,71.5
2024-06-12,2.5803,4.316,72.09
2024-06-13,2.5697,4.2442,72.22
2024-06-14,2.5499,4.2209,72.11
2024-06-17,2.567,4.2809,73.53
2024-06-18,2.5503,4.2227,74.47
2024-06-19,2.558,4.2227,74.25
2024-06-20,2.57,4.2594,74.8
2024-06-21,2.5592,4.2554,74.39
2024-06-24,2.5425,4.2321,75.07
2024-06-25,2.544,4.2476,74.19
2024-06-26,2.5885,4.3294,74.41
2024-06-27,2.5808,4.2864,75.11
2024-06-28,2.583,4.3961,74.88
2024-07-01,2.6003,4.4613,76.29
2024-07-02,2.5921,4.4316,75.97
2024-07-03,2.5802,4.3587,76.94
2024-07-04,2.582,4.3587,77.02
2024-07-05,2.593,4.2784,76.24
2024-07-08,2.576,4.2783,75.54
2024-07-09,2.572,4.2959,74.58
2024-07-10,2.5883,4.2841,74.95
2024-07-11,2.5735,4.2101,75.23
2024-07-12,2.5639,4.1829,74.91
2024-07-15,2.5908,4.2294,74.75
2024-07-16,2.5783,4.1576,73.76
2024-07-17,2.5778,4.1576,74.95
2024-07-18,2.5753,4.2021,74.98
2024-07-19,2.5844,4.2389,72.79
2024-07-22,2.5723,4.2525,72.59
2024-07-23,2.5559,4.2506,71.37
2024-07-24,2.5386,4.2838,71.98
2024-07-25,2.5555,4.2407,72.56
2024-07-26,2.5363,4.1939,71.47
2024-07-29,2.532,4.1744,70.38
2024-07-30,2.5157,4.1394,69.5
2024-07-31,2.5038,4.0296,71.97
2024-08-01,2.4755,3.976,70.8
2024-08-02,2.3909,3.7904,68.38
2024-08-05,2.4195,3.7884,67.93
2024-08-06,2.4325,3.8919,68.09
2024-08-07,2.4391,3.9431,69.74
2024-08-08,2.4552,3.9877,70.47
2024-08-09,2.4373,3.9398,70.92
2024-08-12,2.4445,3.9035,73.27
2024-08-13,2.4015,3.8428,71.84
2024-08-14,2.381,3.8352,71.01
2024-08-15,2.408,3.9131,72.15
2024-08-16,2.3822,3.8826,70.94
2024-08-19,2.394,3.8711,69.14
2024-08-20,2.3979,3.8067,68.73
2024-08-21,2.415,3.801,67.71
2024-08-22,2.4288,3.8521,68.75
2024-08-23,2.4457,3.799,70.35
2024-08-26,2.4521,3.816,72.5
2024-08-27,2.4665,3.8216,70.82
2024-08-28,2.4573,3.8349,69.85
2024-08-29,2.4649,3.8615,70.97
2024-08-30,2.458,3.9034,69.26
2024-09-02,2.4525,3.9034,69.8
2024-09-03,2.432,3.831,66.4
2024-09-04,2.38,3.7552,65.46
2024-09-05,2.3778,3.7269,65.45
2024-09-06,2.3694,3.708,63.98
2024-09-09,2.3691,3.7004,64.68
2024-09-10,2.35,3.6423,62.3
2024-09-11,2.3387,3.6534,63.57
2024-09-12,2.3455,3.674,64.8
2024-09-13,2.3612,3.6513,64.47
2024-09-16,2.3817,3.6176,65.5
2024-09-17,2.3906,3.6456,66.36
2024-09-18,2.3937,3.7038,66.31
2024-09-19,2.428,3.7131,67.42
2024-09-20,2.4139,3.7413,67.07
2024-09-23,2.4337,3.7489,66.54
2024-09-24,2.44,3.728,67.68
2024-09-25,2.439,3.7849,66.14
2024-09-26,2.4537,3.7963,64.47
2024-09-27,2.4373,3.7506,64.81
2024-09-30,2.4591,3.7809,64.95
2024-10-01,2.474,3.7315,66.64
2024-10-02,2.476,3.7809,66.95
2024-10-03,2.447,3.8458,70.32
2024-10-04,2.4721,3.9672,70.7
2024-10-07,2.5144,4.0256,73.31
