,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2022-06-03,2.7695,2.266,2.9332,1.273,82.34,4108.54,14460.09,3783.66,102.14
2022-06-06,2.7581,2.28,3.0399,1.322,82.19,4121.43,14653.81,3838.42,102.437
2022-06-07,2.6956,2.2755,2.9736,1.293,82.92,4160.68,14556.62,3806.74,102.318
2022-06-08,2.7025,2.28,3.0215,1.354,84.99,4115.77,14445.99,3788.93,102.542
2022-06-09,2.7263,2.2615,3.0418,1.43,84.64,4017.82,14198.8,3724.45,103.223
2022-06-10,2.7419,2.2318,3.1555,1.516,83.91,3900.86,13761.83,3599.2,104.148
2022-06-13,2.6788,2.1855,3.3598,1.632,84.09,3749.63,13427.03,3502.5,105.078
2022-06-14,2.6769,2.13,3.4733,1.758,83.33,3735.48,13304.39,3475.18,105.518
2022-06-15,2.8131,2.1192,3.2839,1.644,81.5,3789.99,13485.29,3532.32,105.158
2022-06-16,2.5182,2.1065,3.1952,1.714,82.4,3666.77,13038.49,3427.91,103.631
2022-06-17,2.6425,2.0507,3.2256,1.661,77.8,3674.84,13126.26,3438.46,104.7
2022-06-20,2.6633,2.08,3.2256,1.749,78.49,,13265.6,3469.83,104.7
2022-06-21,2.685,2.1475,3.2749,1.771,78.85,3764.79,13292.4,3494.0,104.435
2022-06-22,2.6419,2.143,3.1561,1.638,76.85,3759.89,13144.28,3464.64,104.197
2022-06-23,2.5344,2.109,3.087,1.428,75.69,3795.73,12912.59,3436.29,104.431
2022-06-24,2.589,2.165,3.1301,1.442,77.8,3911.74,13118.13,3533.17,104.185
2022-06-27,2.5681,2.2035,3.1997,1.547,79.15,3900.11,13186.07,3538.88,103.939
2022-06-28,2.5206,2.1695,3.1715,1.628,81.16,3821.55,13231.82,3549.29,104.506
2022-06-29,2.4663,2.125,3.0891,1.519,80.2,3818.83,13003.35,3514.32,105.106
2022-06-30,2.42,2.061,3.0129,1.336,77.76,3785.38,12783.77,3454.86,104.685
2022-07-01,2.4306,2.046,2.8803,1.232,79.62,3825.33,12813.03,3448.31,105.138
2022-07-04,2.4812,2.0975,2.8803,1.333,80.95,,12773.38,3452.42,105.138
2022-07-05,2.4781,2.0965,2.8054,1.179,73.3,3831.39,12401.2,3359.83,106.535
2022-07-06,2.4481,2.0245,2.928,1.206,71.81,3845.08,12594.52,3421.84,107.096
2022-07-07,2.5144,2.02,2.9945,1.318,74.64,3902.62,12843.22,3488.5,107.13
2022-07-08,2.4696,2.0075,3.0803,1.345,76.33,3899.38,13015.23,3506.55,107.007
2022-07-11,2.4075,1.9915,2.9928,1.246,76.38,3854.43,12832.44,3471.69,108.021
2022-07-12,2.4231,1.9885,2.9687,1.132,70.96,3818.8,12905.48,3487.05,108.072
2022-07-13,2.4381,2.0265,2.9336,1.145,71.01,3801.78,12756.32,3453.97,107.957
2022-07-14,2.5075,2.0625,2.9595,1.178,70.68,3790.38,12519.66,3396.61,108.544
2022-07-15,2.4719,2.0675,2.9152,1.133,72.15,3863.16,12864.72,3477.2,108.063
2022-07-18,2.4706,2.0825,2.9855,1.215,75.79,3830.85,12959.81,3511.86,107.366
2022-07-19,2.4606,2.084,3.0209,1.277,76.56,3936.69,13308.41,3587.44,106.682
2022-07-20,2.4269,2.081,3.0265,1.257,76.26,3959.9,13281.98,3585.24,107.076
2022-07-21,2.3944,2.0505,2.8747,1.223,74.07,3998.95,13246.64,3596.51,106.91
2022-07-22,2.4088,2.028,2.7504,1.031,73.6,3961.63,13253.68,3596.49,106.73
2022-07-25,2.4719,2.0625,2.7959,1.018,74.99,3966.84,13210.32,3604.16,106.483
2022-07-26,2.47,2.0615,2.8068,0.925,74.46,3921.05,13096.93,3575.36,107.189
2022-07-27,2.5331,2.07,2.7849,0.946,76.11,4023.61,13166.38,3607.78,106.452
2022-07-28,2.5656,2.0538,2.6759,0.826,76.23,4072.43,13282.11,3652.2,106.351
2022-07-29,2.6317,2.0755,2.6487,0.817,77.84,4130.29,13484.05,3708.1,105.903
2022-08-01,2.5606,2.0625,2.5732,0.779,74.89,4118.63,13479.63,3706.62,105.45
2022-08-02,2.5231,2.0575,2.7483,0.82,75.27,4091.19,13449.2,3684.63,106.241
2022-08-03,2.55,2.105,2.7046,0.874,72.45,4155.17,13587.56,3732.54,106.506
2022-08-04,2.5106,2.0875,2.6883,0.803,70.46,4151.94,13662.68,3754.6,105.693
2022-08-05,2.5825,2.09,2.8268,0.955,71.06,4145.19,13573.93,3725.39,106.621
2022-08-08,2.5894,2.0912,2.7572,0.899,72.36,4140.06,13687.69,3757.22,106.435
2022-08-09,2.4844,2.0795,2.7773,0.921,72.1,4122.47,13534.97,3715.37,106.374
2022-08-10,2.5381,2.055,2.7809,0.888,72.92,4210.24,13700.93,3749.35,105.196
2022-08-11,2.54,2.0885,2.8876,0.971,74.56,4207.27,13694.51,3757.05,105.09
2022-08-12,2.5686,2.0818,2.8312,0.987,73.48,4280.15,13795.85,3776.81,105.631
2022-08-15,2.4513,2.0665,2.7878,0.9,71.19,4297.14,13816.61,3789.62,106.546
2022-08-16,2.4844,2.0755,2.8041,0.971,69.13,4305.2,13910.12,3805.22,106.5
2022-08-17,2.5363,2.1135,2.8968,1.083,70.11,4274.04,13626.71,3756.06,106.574
2022-08-18,2.5849,2.1233,2.8822,1.102,72.31,4283.74,13697.41,3777.38,107.484
2022-08-19,2.6444,2.1585,2.9721,1.23,72.41,4228.48,13544.52,3730.32,108.169
2022-08-22,2.64,2.1725,3.0146,1.306,72.23,4137.99,13230.57,3658.22,109.046
2022-08-23,2.6337,2.163,3.0461,1.319,75.03,4128.73,13194.23,3652.52,108.624
2022-08-24,2.5918,2.1555,3.1039,1.37,75.78,4140.77,13220.06,3667.46,108.677
2022-08-25,2.6344,2.17,3.0258,1.317,74.37,4199.12,13271.96,3674.54,108.47
2022-08-26,2.6447,2.1665,3.0409,1.39,75.6,4057.66,12971.47,3603.68,108.803
2022-08-29,2.6156,2.1545,3.1024,1.504,78.6,4030.61,12892.99,3570.51,108.835
2022-08-30,2.5719,2.174,3.1025,1.511,74.71,3986.16,12961.14,3561.92,108.773
2022-08-31,2.5394,1.989,3.1926,1.541,73.03,3955.0,12834.96,3517.25,108.7
2022-09-01,2.5138,2.1425,3.2533,1.561,70.53,3966.85,12630.23,3456.7,109.691
2022-09-02,2.5463,2.1175,3.1894,1.525,71.03,3924.26,13050.27,3544.38,109.534
2022-09-05,2.5985,2.165,3.1894,1.563,73.11,,12760.78,3490.01,109.534
2022-09-06,2.5575,2.1875,3.3492,1.638,70.89,3908.19,12871.44,3500.14,110.214
2022-09-07,2.5209,2.195,3.2635,1.577,67.2,3979.87,12915.97,3502.09,109.84
2022-09-08,2.5219,2.1925,3.317,1.717,68.08,4006.18,12904.32,3512.38,109.707
2022-09-09,2.5203,2.1875,3.3097,1.698,70.89,4067.36,13088.21,3570.04,109.003
2022-09-12,2.5469,2.1755,3.3578,1.653,71.78,4110.41,13402.27,3646.51,108.33
2022-09-13,2.55,2.1975,3.408,1.73,71.14,3932.69,13188.95,3586.18,109.815
2022-09-14,2.4819,2.2145,3.4043,1.716,71.85,3946.01,13028.0,3567.56,109.658
2022-09-15,2.4856,2.2235,3.4489,1.77,69.37,3901.35,12956.66,3541.79,109.739
2022-09-16,2.4995,2.2145,3.4494,1.756,69.75,3873.33,12741.26,3500.41,109.764
2022-09-19,2.4206,2.205,3.4905,1.805,70.25,3899.89,12803.24,3499.49,109.737
2022-09-20,2.4981,2.2705,3.563,1.926,69.2,3855.93,12670.83,3467.09,110.215
2022-09-21,2.5169,2.2568,3.5299,1.893,68.59,3789.93,12767.15,3491.87,110.642
2022-09-22,2.5131,2.2555,3.7138,1.965,69.08,3757.99,12531.63,3427.14,111.353
2022-09-23,2.4804,2.2187,3.6846,2.024,65.78,3693.23,12284.19,3348.6,113.192
2022-09-26,2.4706,2.222,3.9244,2.115,64.19,3655.04,12227.92,3342.56,114.103
2022-09-27,2.46,2.1915,3.9451,2.231,65.88,3647.29,12139.68,3328.65,114.106
2022-09-28,2.4131,2.135,3.7312,2.12,68.34,3719.04,12183.28,3335.3,112.604
2022-09-29,2.3228,2.1375,3.7856,2.181,67.67,3640.47,11975.55,3279.04,112.254
2022-09-30,2.156,2.016,3.8286,2.108,66.09,3585.62,12114.36,3318.2,112.117
2022-10-03,2.2963,2.0577,3.6387,1.917,68.97,3678.43,12209.48,3342.17,111.745
2022-10-04,2.3256,2.135,3.6329,1.871,71.25,3790.93,12670.48,3484.48,110.065
2022-10-05,2.3175,2.18,3.7528,2.034,72.47,3783.28,12517.18,3447.72,111.208
2022-10-06,2.3144,2.16,3.8236,2.085,73.29,3744.52,12470.78,3433.45,112.258
2022-10-07,2.3027,2.1875,3.8814,2.194,76.01,3639.66,12273.0,3375.46,112.795
2022-10-10,2.345,2.215,3.8814,2.342,74.66,3612.39,12272.94,3356.88,113.144
2022-10-11,2.4356,2.2715,3.947,2.298,73.19,3588.84,12220.25,3340.35,113.221
2022-10-12,2.3981,2.3285,3.8962,2.314,71.76,3577.03,12172.26,3331.53,113.32
2022-10-13,2.4287,2.2912,3.9435,2.287,73.4,3669.91,12355.58,3362.4,112.363
2022-10-14,2.4976,2.2365,4.0184,2.346,71.12,3583.07,12437.81,3381.73,113.311
2022-10-17,2.5244,2.2785,4.0104,2.269,71.12,3677.95,12649.03,3441.64,112.039
2022-10-18,2.5375,2.2923,4.0066,2.285,69.88,3719.98,12765.61,3463.83,112.13
2022-10-19,2.5256,2.291,4.1335,2.376,71.73,3695.16,12741.41,3471.24,112.984
2022-10-20,2.5725,2.3065,4.2283,2.404,71.71,3665.78,12767.41,3492.85,112.881
2022-10-21,2.6555,2.3485,4.2167,2.417,72.57,3752.75,12730.9,3476.63,112.012
2022-10-24,2.6794,2.3825,4.2424,2.33,72.39,3797.34,12931.45,3527.79,111.989
2022-10-25,2.6125,2.3875,4.1021,2.17,72.59,3859.11,13052.96,3585.58,110.95
2022-10-26,2.4887,2.3285,4.0028,2.111,74.27,3830.6,13195.81,3605.31,109.7
2022-10-27,2.6356,2.3635,3.9187,1.962,75.26,3807.3,13211.23,3604.51,110.587
2022-10-28,2.644,2.3635,4.0123,2.103,74.34,3901.06,13243.33,3613.02,110.752
2022-10-31,2.6625,2.343,4.0478,2.142,73.58,3871.98,13253.74,3617.54,111.527
2022-11-01,2.5681,2.3195,4.0419,2.131,75.03,3856.1,13338.74,3651.02,111.481
2022-11-02,2.5912,2.319,4.1005,2.141,76.23,3759.69,13256.74,3622.01,111.345
2022-11-03,2.495,2.3485,4.1469,2.245,75.05,3719.89,13130.19,3593.18,112.93
2022-11-04,2.5998,2.3695,4.1584,2.295,78.14,3770.55,13459.85,3688.33,110.877
2022-11-07,2.6544,2.3748,4.2135,2.343,77.63,3806.8,13533.52,3708.8,110.12
2022-11-08,2.6613,2.37,4.1234,2.281,75.6,3828.11,13688.75,3739.28,109.636
2022-11-09,2.645,2.361,4.0923,2.172,73.45,3748.57,13666.32,3728.03,110.549
2022-11-10,2.6133,2.387,3.8125,2.009,74.26,3956.37,14146.09,3846.56,108.206
2022-11-11,2.613,2.378,3.8125,2.16,76.1,3992.93,14224.86,3868.5,106.292
2022-11-14,2.6,2.3475,3.8536,2.147,73.84,3957.25,14313.3,3887.51,106.66
2022-11-15,2.6287,2.3375,3.7696,2.108,74.41,3991.73,14378.51,3915.09,106.404
2022-11-16,2.5631,2.316,3.6899,1.996,73.61,3958.79,14234.03,3882.78,106.281
2022-11-17,2.5456,2.297,3.7657,2.02,71.17,3946.56,14266.38,3878.42,106.694
2022-11-18,2.5011,2.2935,3.8288,2.014,69.46,3965.34,14431.86,3924.84,106.93
2022-11-21,2.5464,2.29,3.8269,1.994,69.33,3949.94,14379.93,3909.28,107.835
2022-11-22,2.5912,2.295,3.7559,1.978,70.05,4003.58,14422.35,3929.9,107.222
2022-11-23,2.5425,2.3005,3.6927,1.93,67.71,4027.26,14427.59,3946.44,106.076
2022-11-24,2.5425,2.326,3.6927,1.85,67.65,,14539.56,3961.99,106.076
2022-11-25,2.5822,2.313,3.6776,1.974,66.3,4026.12,14541.38,3962.41,105.959
2022-11-28,2.5019,2.327,3.6812,1.992,66.44,3963.94,14383.36,3935.51,106.681
2022-11-29,2.5094,2.3297,3.7441,1.922,66.73,3957.63,14355.45,3934.44,106.822
2022-11-30,2.6363,2.3525,3.6054,1.93,68.88,4080.11,14397.04,3964.72,105.95
2022-12-01,2.5444,2.3975,3.5048,1.814,68.81,4076.57,14490.3,3984.5,104.728
2022-12-02,2.6025,2.3837,3.4862,1.856,67.77,4071.7,14529.39,3977.9,104.545
2022-12-05,2.6244,2.3845,3.5736,1.88,65.48,3998.84,14447.61,3956.53,105.289
2022-12-06,2.5419,2.3375,3.5314,1.8,62.84,3941.26,14343.19,3939.19,105.578
2022-12-07,2.515,2.334,3.4169,1.782,61.12,3933.92,14261.19,3920.9,105.1
2022-12-08,2.5406,2.351,3.4819,1.82,60.31,3963.51,14264.56,3921.27,104.774
2022-12-09,2.5241,2.4095,3.5783,1.933,60.27,3934.38,14370.72,3942.62,104.81
2022-12-12,2.5844,2.3905,3.6113,1.939,61.77,3990.56,14306.63,3921.82,105.131
2022-12-13,2.4944,2.3715,3.5012,1.925,63.9,4019.65,14497.89,3986.83,103.98
2022-12-14,2.5062,2.335,3.4774,1.94,65.5,3995.32,14460.2,3975.26,103.77
2022-12-15,2.4312,2.324,3.4463,2.083,64.32,3895.75,13986.23,3835.7,104.558
2022-12-16,2.444,2.304,3.4822,2.152,62.6,3852.36,13893.07,3804.02,104.701
2022-12-19,2.4694,2.3038,3.5846,2.203,63.2,3817.66,13942.87,3811.24,104.721
2022-12-20,2.5106,2.3335,3.6825,2.304,63.35,3821.62,13884.66,3802.49,103.965
2022-12-21,2.5562,2.354,3.662,2.314,65.1,3878.44,14097.82,3872.15,104.162
2022-12-22,2.4587,2.37,3.6786,2.361,64.14,3822.39,13914.07,3823.29,104.433
2022-12-23,2.4859,2.3735,3.7472,2.403,66.46,3844.82,13940.93,3817.01,104.314
2022-12-26,2.567,2.3735,3.7472,2.403,,,,,
2022-12-27,2.5411,2.3835,3.8411,2.524,66.61,3829.25,13995.1,3832.89,104.179
2022-12-28,2.5075,2.3875,3.8827,2.502,66.06,3783.22,13925.6,3808.82,104.463
2022-12-29,2.5256,2.4,3.8145,2.438,65.65,3849.28,14071.72,3850.07,103.836
2022-12-30,2.5651,2.366,3.8748,2.571,67.57,3839.5,13923.59,3793.62,103.522
2023-01-02,2.5095,2.391,3.8748,2.444,67.57,,14069.26,3856.09,
2023-01-03,2.5644,2.3675,3.7389,2.389,64.58,3824.14,14181.67,3882.29,104.518
2023-01-04,2.4894,2.3748,3.6827,2.272,61.23,3852.97,14490.78,3973.97,104.248
2023-01-05,2.5444,2.346,3.7181,2.316,61.89,3808.1,14436.31,3959.48,105.042
2023-01-06,2.495,2.339,3.558,2.21,61.8,3895.08,14610.02,4017.83,103.879
2023-01-09,2.5163,2.32,3.5321,2.228,62.65,3892.09,14792.83,4068.62,103.001
2023-01-10,2.5756,2.3525,3.6188,2.308,63.0,3919.25,14774.6,4057.46,103.236
2023-01-11,2.525,2.328,3.5392,2.204,65.02,3969.61,14947.91,4099.76,103.188
2023-01-12,2.4688,2.325,3.44,2.159,66.09,3983.17,15058.3,4126.68,102.246
2023-01-13,2.4862,2.3,3.5035,2.168,67.08,3999.09,15086.52,4150.8,102.204
2023-01-16,2.455,2.295,3.5035,2.175,66.43,,15134.04,4157.0,102.204
2023-01-17,2.5031,2.2875,3.5476,2.091,67.58,3990.97,15187.07,4174.33,102.39
2023-01-18,2.4494,2.2675,3.3698,2.023,66.84,3928.86,15181.8,4174.34,102.363
2023-01-19,2.5244,2.245,3.3915,2.065,67.77,3898.85,14920.36,4094.28,102.058
2023-01-20,2.592,2.2668,3.4787,2.177,68.93,3972.61,15033.56,4119.9,102.012
2023-01-23,2.5375,2.2873,3.5098,2.206,69.37,4019.81,15102.95,4150.82,102.138
2023-01-24,2.6131,2.3,3.4527,2.155,67.75,4016.95,15093.11,4153.02,101.918
2023-01-25,2.6069,2.291,3.4416,2.158,67.74,4016.22,15081.64,4148.11,101.641
2023-01-26,2.5806,2.3035,3.4947,2.216,68.8,4060.43,15132.85,4173.98,101.839
2023-01-27,2.5958,2.314,3.5035,2.239,68.16,4070.56,15150.03,4178.01,101.927
2023-01-30,2.5238,2.3385,3.5366,2.318,66.66,4017.77,15126.08,4158.63,102.276
2023-01-31,2.4894,2.318,3.5069,2.286,67.42,4076.6,15128.27,4163.45,102.097
2023-02-01,2.5188,2.2962,3.4166,2.284,65.35,4119.21,15180.74,4171.44,101.217
2023-02-02,2.5431,2.284,3.3927,2.08,64.83,4179.76,15509.19,4241.12,101.75
2023-02-03,2.481,2.32,3.5246,2.193,63.07,4136.48,15476.43,4257.98,102.915
2023-02-06,2.4937,2.3375,3.6399,2.296,63.9,4111.08,15345.91,4205.45,103.621
2023-02-07,2.505,2.345,3.6735,2.349,66.03,4164.0,15320.88,4209.31,103.427
2023-02-08,2.5206,2.3585,3.6098,2.363,67.13,4117.86,15412.05,4209.15,103.409
2023-02-09,2.5225,2.3538,3.6579,2.303,66.66,4081.5,15523.42,4250.14,103.221
2023-02-10,2.5548,2.3695,3.732,2.364,68.16,4090.46,15307.98,4197.94,103.63
2023-02-13,2.5287,2.368,3.7016,2.368,68.33,4137.29,15397.34,4241.36,103.345
2023-02-14,2.49,2.3955,3.7435,2.438,67.52,4136.13,15380.56,4238.76,103.233
2023-02-15,2.5325,2.384,3.8049,2.475,67.36,4147.6,15506.34,4280.04,103.923
2023-02-16,2.535,2.409,3.8608,2.478,67.17,4090.41,15533.64,4297.24,103.856
2023-02-17,2.5656,2.4095,3.8148,2.44,65.48,4079.09,15482.0,4274.92,103.862
2023-02-20,2.5825,2.4155,3.8148,2.464,66.32,,15477.55,4271.18,103.862
2023-02-21,2.5938,2.424,3.9525,2.529,65.52,3997.34,15397.62,4250.4,104.176
2023-02-22,2.6044,2.4315,3.9156,2.52,63.59,3991.05,15399.89,4242.88,104.585
2023-02-23,2.615,2.4345,3.8768,2.478,64.86,4012.32,15475.69,4258.16,104.598
2023-02-24,2.6123,2.4505,3.9432,2.537,65.61,3970.04,15209.74,4178.82,105.214
2023-02-27,2.5737,2.4655,3.9141,2.582,64.99,3982.24,15381.43,4248.01,104.673
2023-02-28,2.58,2.4825,3.92,2.651,66.11,3970.15,15365.14,4238.38,104.869
2023-03-01,2.5763,2.505,3.9925,2.711,66.79,3951.39,15305.02,4215.75,104.483
2023-03-02,2.5994,2.558,4.0556,2.751,67.14,3981.35,15327.64,4240.59,105.027
2023-03-03,2.555,2.5925,3.9517,2.715,67.99,4045.64,15578.39,4294.8,104.521
2023-03-06,2.6038,2.536,3.9577,2.749,68.27,4048.42,15653.58,4313.78,104.35
2023-03-07,2.5275,2.469,3.9637,2.692,65.98,3986.37,15559.53,4278.96,105.615
2023-03-08,2.4825,2.4045,3.9913,2.646,65.48,3992.01,15631.87,4288.45,105.658
2023-03-09,2.4812,2.4225,3.9032,2.643,64.63,3918.32,15633.21,4286.12,105.309
2023-03-10,2.4488,2.391,3.6987,2.508,65.58,3861.59,15427.97,4229.53,104.576
2023-03-13,2.52,2.365,3.5732,2.259,63.98,3855.76,14959.47,4096.54,103.595
2023-03-14,2.6437,2.4338,3.6892,2.42,61.35,3919.29,15232.83,4179.47,103.597
2023-03-15,2.5512,2.3745,3.4548,2.13,58.37,3891.93,14735.26,4034.92,104.646
2023-03-16,2.4962,2.3288,3.577,2.29,59.17,3960.28,14967.1,4116.98,104.418
2023-03-17,2.4919,2.2975,3.4286,2.108,57.8,3916.64,14768.2,4064.99,103.708
2023-03-20,2.4488,2.2875,3.4847,2.125,58.45,3951.57,14933.38,4119.42,103.281
2023-03-21,2.5864,2.3458,3.6094,2.292,59.67,4002.87,15195.34,4181.6,103.256
2023-03-22,2.6432,2.38,3.4341,2.328,60.75,3936.97,15216.19,4195.7,102.346
2023-03-23,2.6183,2.367,3.4266,2.195,60.13,3948.72,15210.39,4207.14,102.532
2023-03-24,2.5525,2.349,3.3762,2.129,59.4,3970.99,14957.23,4130.62,103.116
2023-03-27,2.5225,2.3525,3.5299,2.227,61.88,3977.53,15127.68,4164.62,102.857
2023-03-28,2.565,2.375,3.5696,2.29,62.3,3971.27,15142.02,4168.21,102.43
2023-03-29,2.5813,2.4005,3.5639,2.329,61.87,4027.81,15328.78,4231.27,102.64
2023-03-30,2.5813,2.429,3.5488,2.374,62.67,4050.83,15522.4,4285.42,102.144
2023-03-31,2.6038,2.285,3.4676,2.292,63.7,4109.31,15628.84,4315.05,102.506
2023-04-03,2.5388,2.422,3.4114,2.255,67.72,4124.51,15580.92,4311.05,102.093
2023-04-04,2.4987,2.4195,3.3387,2.249,67.73,4100.6,15603.47,4315.32,101.586
2023-04-05,2.5025,2.38,3.3108,2.182,67.77,4090.38,15520.17,4298.36,101.852
2023-04-06,2.48,2.383,3.305,2.183,67.87,4105.02,15597.89,4309.45,101.822
2023-04-07,2.5008,2.383,3.3906,2.183,,,,,102.092
2023-04-10,2.5312,2.383,3.4168,2.183,67.12,4109.11,,,102.578
2023-04-11,2.5494,2.4125,3.4262,2.311,68.26,4108.94,15655.17,4333.29,102.204
2023-04-12,2.5763,2.4405,3.3906,2.37,69.63,4091.95,15703.6,4334.03,101.5
2023-04-13,2.62,2.4485,3.4449,2.372,68.64,4146.22,15729.46,4363.24,101.011
2023-04-14,2.5778,2.4655,3.5128,2.44,68.82,4137.64,15807.5,4390.75,101.552
2023-04-17,2.5726,2.4825,3.6004,2.473,67.58,4151.32,15789.53,4367.61,102.103
2023-04-18,2.5438,2.4685,3.5756,2.477,67.59,4154.87,15882.67,4393.95,101.745
2023-04-19,2.5463,2.47,3.5908,2.515,66.27,4154.52,15895.2,4393.57,101.968
2023-04-20,2.5,2.4405,3.5318,2.445,64.66,4129.79,15795.97,4384.86,101.84
2023-04-21,2.5231,2.46,3.5718,2.481,65.11,4133.52,15881.66,4408.59,101.822
2023-04-24,2.54,2.4605,3.4901,2.508,65.96,4137.04,15863.95,4401.8,101.348
2023-04-25,2.54,2.4285,3.3996,2.384,64.4,4071.63,15872.13,4377.85,101.863
2023-04-26,2.5712,2.4355,3.4485,2.397,62.1,4055.99,15795.73,4347.71,101.467
2023-04-27,2.5813,2.4635,3.5204,2.46,62.5,4135.35,15800.45,4358.05,101.503
2023-04-28,2.533,2.488,3.422,2.313,64.18,4169.48,15922.38,4359.31,101.659
2023-05-01,2.5525,2.46,3.5681,2.313,63.37,4167.87,,4359.31,102.151
2023-05-02,2.5325,2.426,3.4239,2.258,60.18,4119.58,15726.94,4294.85,101.958
2023-05-03,2.5088,2.401,3.3356,2.247,57.79,4090.75,15815.06,4310.18,101.343
2023-05-04,2.5512,2.3865,3.3787,2.19,57.93,4061.22,15734.24,4287.03,101.399
2023-05-05,2.5784,2.423,3.437,2.291,60.17,4136.25,15961.02,4340.43,101.214
2023-05-08,2.575,2.435,3.5072,2.319,61.53,4138.12,15952.83,4348.65,101.377
2023-05-09,2.5644,2.4405,3.5186,2.35,61.88,4119.17,15955.48,4323.09,101.605
2023-05-10,2.56,2.455,3.4426,2.288,61.05,4137.64,15896.23,4306.76,101.477
2023-05-11,2.5588,2.4365,3.3843,2.225,59.91,4130.62,15834.91,4309.75,102.058
2023-05-12,2.6021,2.399,3.4625,2.276,59.26,4124.08,15913.82,4317.88,102.681
2023-05-15,2.645,2.43,3.5019,2.309,60.11,4136.28,15917.24,4316.41,102.434
2023-05-16,2.5763,2.439,3.5339,2.353,59.85,4109.9,15897.93,4315.51,102.564
2023-05-17,2.6038,2.4265,3.5641,2.336,61.49,4158.77,15951.3,4323.23,102.882
2023-05-18,2.6,2.465,3.6457,2.446,60.61,4198.05,16163.36,4367.45,103.584
2023-05-19,2.5962,2.451,3.6726,2.428,60.39,4191.98,16275.38,4395.3,103.198
2023-05-22,2.5925,2.465,3.7148,2.459,60.72,4192.63,16223.99,4385.63,103.198
2023-05-23,2.6238,2.4897,3.6919,2.469,61.4,4145.58,16152.86,4342.38,103.488
2023-05-24,2.5975,2.5293,3.7419,2.472,62.61,4115.24,15842.13,4263.74,103.887
2023-05-25,2.6663,2.558,3.8174,2.522,60.93,4151.28,15793.8,4269.64,104.251
2023-05-26,2.649,2.574,3.7983,2.538,61.48,4205.45,15983.97,4337.5,104.206
2023-05-29,2.5925,2.5575,3.7983,2.434,61.58,,15952.73,4320.01,104.206
2023-05-30,2.5825,2.53,3.6866,2.342,58.87,4205.52,15908.91,4291.58,104.165
2023-05-31,2.5338,2.5125,3.6426,2.282,57.99,4179.83,15664.02,4218.04,104.326
2023-06-01,2.545,2.4925,3.595,2.249,59.33,4221.02,15853.66,4257.61,103.56
2023-06-02,2.5625,2.4975,3.6907,2.312,60.81,4282.37,16051.23,4323.52,104.015
2023-06-05,2.5462,2.5375,3.6831,2.381,61.27,4273.79,15963.89,4293.24,104.002
2023-06-06,2.5475,2.5075,3.6602,2.372,60.93,4283.85,15992.44,4295.22,104.125
2023-06-07,2.58,2.516,3.7952,2.456,61.46,4267.52,15960.56,4291.91,104.099
2023-06-08,2.565,2.5116,3.7179,2.402,60.67,4293.93,15989.96,4297.68,103.343
2023-06-09,2.5627,2.4875,3.7394,2.377,59.74,4298.86,15949.84,4289.79,103.557
2023-06-12,2.7062,2.458,3.7356,2.388,57.38,4338.93,16097.87,4316.49,103.654
2023-06-13,2.7225,2.45,3.8133,2.423,59.34,4369.01,16230.68,4347.55,103.338
2023-06-14,2.73,2.4665,3.7862,2.452,58.47,4372.59,16310.79,4375.98,102.948
2023-06-15,2.7488,2.4895,3.7165,2.504,60.44,4425.84,16290.12,4365.12,102.115
2023-06-16,2.7985,2.4975,3.7613,2.474,61.19,4409.59,16357.63,4394.82,102.243
2023-06-19,2.5662,2.5222,3.7613,2.517,60.77,,16201.2,4362.38,102.522
2023-06-20,2.5938,2.526,3.7207,2.405,60.62,4388.71,16111.32,4343.14,102.54
2023-06-21,2.575,2.5225,3.7189,2.435,61.6,4365.69,16023.13,4322.75,102.071
2023-06-22,2.5894,2.545,3.7946,2.494,59.22,4381.89,15988.16,4304.47,102.386
2023-06-23,2.5793,2.54,3.7347,2.353,58.98,4348.33,15829.94,4271.61,102.903
2023-06-26,2.5806,2.5389,3.7212,2.309,59.25,4328.82,15813.06,4280.57,102.692
2023-06-27,2.5725,2.55,3.7639,2.356,57.71,4378.41,15846.86,4305.26,102.492
2023-06-28,2.59,2.5113,3.7078,2.315,59.09,4376.86,15949.0,4344.75,102.905
2023-06-29,2.5928,2.525,3.8383,2.416,59.31,4396.44,15946.72,4354.69,103.342
2023-06-30,2.5759,2.505,3.8367,2.392,60.02,4450.38,16147.9,4399.09,102.912
2023-07-03,2.6563,2.55,3.8545,2.437,59.42,4455.59,16081.04,4398.15,102.988
2023-07-04,2.6562,2.557,3.8545,2.453,60.69,,16039.17,4390.99,103.039
2023-07-05,2.655,2.552,3.9315,2.478,61.01,4446.82,15937.58,4350.71,103.373
2023-07-06,2.6512,2.5713,4.0291,2.626,60.91,4411.59,15528.54,4223.09,103.166
2023-07-07,2.6813,2.573,4.0616,2.637,62.46,4398.95,15603.4,4236.6,102.272
2023-07-10,2.663,2.5775,3.9938,2.64,61.84,4409.53,15673.16,4256.51,101.972
2023-07-11,2.656,2.562,3.97,2.649,63.2,4439.26,15790.34,4286.56,101.732
2023-07-12,2.675,2.5487,3.8573,2.578,63.76,4472.16,16023.0,4360.46,100.521
2023-07-13,2.6335,2.5212,3.7634,2.485,64.76,4510.04,16141.03,4391.76,99.77
